serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN001200,TXN00031,DELIVERED,2025-08-26,21:53:33,2025-08-28,11:27:32,2025-08-28,18:17:48,2025-08-29,23:56:07,2025-08-29,04:31:14,,,,,,,,,,
SN001199,TXN00149,DELIVERED,2025-08-25,09:22:18,2025-08-26,02:38:21,2025-08-29,23:57:44,2025-08-30,19:07:07,2025-08-30,03:25:32,,,,,,,,,,
SN001198,TXN00149,DELIVERED,2025-08-25,03:07:57,2025-08-26,12:45:14,2025-08-30,21:11:54,2025-08-30,16:06:53,2025-09-01,08:55:51,,,,,,,,,,
SN000790,TXN00029,DELIVERED,2025-08-26,16:54:20,2025-08-28,03:08:06,2025-08-29,04:05:42,2025-08-29,16:07:49,2025-08-28,22:01:11,,,,,,,,,,
SN000789,TXN00081,DELIVERED,2025-08-25,16:43:12,2025-08-27,16:59:35,2025-08-28,19:15:25,2025-08-30,03:17:21,2025-09-01,02:29:21,,,,,,,,,,
SN000788,TXN00081,DELIVERED,2025-08-25,15:09:39,2025-08-28,19:24:25,2025-08-28,10:00:44,2025-08-28,02:00:27,2025-09-01,01:13:44,,,,,,,,,,
SN001729,TXN00044,DELIVERED,2025-07-02,01:13:28,2025-07-03,04:05:29,2025-07-05,06:50:22,2025-07-04,10:34:14,2025-07-06,13:43:35,,,,,,,,,,
SN001728,TXN00038,DELIVERED,2025-07-02,03:45:42,2025-07-03,19:46:16,2025-07-04,09:43:04,2025-07-05,22:24:24,2025-07-03,13:34:01,,,,,,,,,,
SN001727,TXN00038,DELIVERED,2025-06-30,20:13:43,2025-07-02,23:21:08,2025-07-04,13:35:59,2025-07-06,22:31:51,2025-07-04,07:38:22,,,,,,,,,,
SN000350,TXN00050,DELIVERED,2025-06-30,14:02:04,2025-07-03,06:05:22,2025-07-04,19:58:47,2025-07-04,10:16:49,2025-07-04,08:10:25,,,,,,,,,,
SN000349,TXN00050,DELIVERED,2025-07-02,11:19:38,2025-07-02,06:34:28,2025-07-05,13:39:57,2025-07-03,01:09:04,2025-07-04,21:15:40,,,,,,,,,,
SN000348,TXN00050,DELIVERED,2025-06-30,01:44:28,2025-07-02,15:25:24,2025-07-04,14:07:10,2025-07-06,12:51:15,2025-07-04,03:44:19,,,,,,,,,,
SN001810,TXN00051,DELIVERED,2025-06-30,19:33:52,2025-07-01,16:36:45,2025-07-03,02:14:22,2025-07-04,13:32:49,2025-07-07,17:50:14,,,,,,,,,,
SN001428,TXN00118,DELIVERED,2025-07-02,15:59:37,2025-07-03,23:10:33,2025-07-03,00:54:32,2025-07-04,13:30:08,2025-07-03,16:29:28,,,,,,,,,,
SN001427,TXN00134,DELIVERED,2025-06-30,10:21:14,2025-07-03,11:42:11,2025-07-02,05:33:37,2025-07-04,21:19:21,2025-07-06,07:16:24,,,,,,,,,,
SN001426,TXN00039,DELIVERED,2025-07-02,03:09:43,2025-07-01,03:08:51,2025-07-04,21:07:33,2025-07-04,19:52:52,2025-07-04,01:23:08,,,,,,,,,,
SN000770,TXN00008,DELIVERED,2025-06-30,20:17:40,2025-07-01,03:44:01,2025-07-02,08:28:53,2025-07-03,05:23:37,2025-07-07,01:52:56,,,,,,,,,,
SN000769,TXN00013,DELIVERED,2025-07-01,03:11:26,2025-07-01,14:33:13,2025-07-05,15:14:35,2025-07-04,14:58:38,2025-07-04,11:16:55,,,,,,,,,,
SN000867,TXN00090,DELIVERED,2025-07-01,20:53:00,2025-07-01,05:27:39,2025-07-04,09:49:26,2025-07-04,14:46:15,2025-07-03,03:28:55,,,,,,,,,,
SN000866,TXN00142,DELIVERED,2025-07-01,01:40:37,2025-07-02,21:11:47,2025-07-02,08:20:22,2025-07-04,12:09:17,2025-07-06,01:27:32,,,,,,,,,,
SN000865,TXN00142,DELIVERED,2025-07-02,18:19:15,2025-07-03,22:24:23,2025-07-05,04:44:12,2025-07-05,09:40:52,2025-07-07,11:25:11,,,,,,,,,,
SN000667,TXN00088,DELIVERED,2025-06-21,07:31:20,2025-06-20,07:02:57,2025-06-21,15:33:45,2025-06-25,16:59:12,2025-06-26,23:03:32,,,,,,,,,,
SN000666,TXN00088,DELIVERED,2025-06-21,14:31:27,2025-06-22,00:37:52,2025-06-22,15:50:25,2025-06-23,01:24:52,2025-06-25,09:15:42,,,,,,,,,,
SN000665,TXN00124,DELIVERED,2025-06-19,21:47:33,2025-06-20,04:29:39,2025-06-24,23:28:24,2025-06-22,16:52:08,2025-06-25,21:57:04,,,,,,,,,,
SN000787,TXN00081,DELIVERED,2025-06-24,19:12:18,2025-06-24,16:25:04,2025-06-24,06:58:12,2025-06-28,23:03:36,2025-06-29,02:18:46,,,,,,,,,,
SN001148,TXN00042,DELIVERED,2025-06-04,11:40:36,2025-06-06,20:42:08,2025-06-09,03:54:57,2025-06-08,01:03:01,2025-06-07,04:49:47,,,,,,,,,,
SN001147,TXN00042,DELIVERED,2025-06-04,06:58:59,2025-06-05,09:27:29,2025-06-06,20:41:43,2025-06-08,08:17:08,2025-06-10,01:28:33,,,,,,,,,,
SN001220,TXN00003,RETURN_REJECTED,2025-06-04,19:31:58,2025-06-06,22:56:57,2025-06-08,06:11:11,2025-06-09,11:02:24,2025-06-08,07:28:57,2025-06-09,06:39:00,,,,,,,2025-06-17,02:27:51
SN001219,TXN00003,RETURN_REJECTED,2025-06-06,05:07:48,2025-06-07,22:55:58,2025-06-06,21:49:33,2025-06-07,23:17:44,2025-06-10,00:58:56,2025-06-11,12:50:27,,,,,,,2025-06-15,16:43:55
SN001218,TXN00005,RETURN_REJECTED,2025-06-06,14:46:47,2025-06-05,21:13:07,2025-06-08,15:27:23,2025-06-10,22:53:17,2025-06-08,18:40:20,2025-06-15,17:37:35,,,,,,,2025-06-17,19:14:18
SN001640,TXN00158,RETURN_REJECTED,2025-06-04,13:12:55,2025-06-05,01:42:34,2025-06-09,05:19:00,2025-06-07,16:28:12,2025-06-08,20:32:13,2025-06-12,18:57:13,,,,,,,2025-06-16,05:04:26
SN001639,TXN00172,RETURN_REJECTED,2025-06-05,17:09:39,2025-06-07,20:36:18,2025-06-07,08:14:55,2025-06-10,08:32:18,2025-06-09,01:12:38,2025-06-15,05:49:42,,,,,,,2025-06-17,01:35:15
SN000449,TXN00094,DELIVERED,2025-08-05,09:32:48,2025-08-08,10:50:00,2025-08-09,22:41:45,2025-08-08,18:58:14,2025-08-08,09:46:02,,,,,,,,,,
SN001628,TXN00025,RETURN_REJECTED,2025-08-06,06:04:17,2025-08-07,22:06:03,2025-08-09,12:50:07,2025-08-08,08:03:19,2025-08-08,22:57:41,2025-08-15,02:57:11,,,,,,,2025-08-17,03:37:12
SN001750,TXN00043,DELIVERED,2025-08-07,16:17:09,2025-08-06,06:13:39,2025-08-10,10:36:24,2025-08-11,02:42:06,2025-08-12,04:36:26,,,,,,,,,,
SN001749,TXN00043,DELIVERED,2025-08-06,01:02:30,2025-08-08,03:10:25,2025-08-10,04:36:11,2025-08-08,14:06:50,2025-08-08,15:01:42,,,,,,,,,,
SN000570,TXN00044,DELIVERED,2025-07-28,22:05:41,2025-07-31,10:00:36,2025-08-02,20:27:15,2025-07-31,20:05:29,2025-08-01,01:10:37,,,,,,,,,,
SN000569,TXN00044,DELIVERED,2025-07-30,15:19:38,2025-07-30,20:43:35,2025-07-31,12:38:48,2025-08-01,15:21:15,2025-08-02,13:23:06,,,,,,,,,,
SN000568,TXN00044,DELIVERED,2025-07-30,06:09:31,2025-07-31,09:40:33,2025-07-31,22:36:36,2025-07-31,11:53:40,2025-08-01,02:32:52,,,,,,,,,,
SN001316,TXN00130,DELIVERED,2025-07-29,11:14:38,2025-07-30,03:41:56,2025-08-01,22:30:34,2025-07-31,04:47:29,2025-08-03,18:52:22,,,,,,,,,,
SN001787,TXN00080,DELIVERED,2025-07-17,09:15:40,2025-07-16,05:34:36,2025-07-19,04:25:39,2025-07-21,10:19:32,2025-07-18,11:46:22,,,,,,,,,,
SN001786,TXN00164,DELIVERED,2025-07-17,16:59:38,2025-07-18,01:20:20,2025-07-19,11:09:22,2025-07-20,20:31:35,2025-07-22,11:26:37,,,,,,,,,,
SN001785,TXN00045,DELIVERED,2025-07-15,16:00:15,2025-07-17,12:24:43,2025-07-17,01:21:55,2025-07-19,10:03:18,2025-07-20,01:30:56,,,,,,,,,,
SN000210,TXN00014,DELIVERED,2025-07-15,21:23:47,2025-07-16,03:45:38,2025-07-17,07:45:27,2025-07-18,19:44:05,2025-07-22,17:16:41,,,,,,,,,,
SN000209,TXN00014,DELIVERED,2025-07-16,13:58:55,2025-07-18,18:26:18,2025-07-17,15:56:54,2025-07-20,12:10:35,2025-07-18,21:27:10,,,,,,,,,,
SN000208,TXN00086,DELIVERED,2025-07-16,16:20:15,2025-07-18,09:09:56,2025-07-18,13:43:07,2025-07-19,06:06:44,2025-07-22,09:57:05,,,,,,,,,,
SN001330,TXN00016,RETURN_REJECTED,2025-07-17,20:09:25,2025-07-18,17:00:53,2025-07-19,10:39:36,2025-07-20,23:56:31,2025-07-21,23:24:11,2025-07-27,10:21:47,,,,,,,2025-07-27,14:50:33
SN001425,TXN00046,DELIVERED,2025-08-13,20:37:41,2025-08-12,17:55:20,2025-08-16,05:58:08,2025-08-14,13:05:25,2025-08-17,00:22:34,,,,,,,,,,
SN001424,TXN00046,DELIVERED,2025-08-13,19:58:41,2025-08-14,08:48:31,2025-08-14,12:37:37,2025-08-14,04:06:11,2025-08-18,20:34:27,,,,,,,,,,
SN000118,TXN00089,DELIVERED,2025-08-13,16:04:02,2025-08-13,14:45:29,2025-08-14,19:24:19,2025-08-15,09:17:23,2025-08-18,09:26:00,,,,,,,,,,
SN000117,TXN00046,DELIVERED,2025-08-13,11:12:31,2025-08-12,10:26:26,2025-08-14,13:44:14,2025-08-14,19:43:36,2025-08-18,09:37:02,,,,,,,,,,
SN000116,TXN00046,DELIVERED,2025-08-12,04:11:21,2025-08-14,11:30:31,2025-08-15,03:15:42,2025-08-16,12:29:32,2025-08-17,09:54:24,,,,,,,,,,
SN000448,TXN00094,DELIVERED,2025-05-11,21:56:33,2025-05-12,03:33:36,2025-05-15,23:11:53,2025-05-14,18:15:53,2025-05-14,16:40:46,,,,,,,,,,
SN000447,TXN00094,DELIVERED,2025-05-11,00:24:10,2025-05-11,09:32:35,2025-05-14,23:10:15,2025-05-14,03:48:05,2025-05-14,08:38:13,,,,,,,,,,
SN000446,TXN00106,DELIVERED,2025-05-10,20:50:06,2025-05-12,05:25:59,2025-05-15,01:06:12,2025-05-16,08:46:36,2025-05-14,14:41:08,,,,,,,,,,
SN000300,TXN00172,DELIVERED,2025-08-07,22:17:38,2025-08-08,04:51:39,2025-08-08,20:50:10,2025-08-11,16:41:49,2025-08-09,19:59:48,,,,,,,,,,
SN000299,TXN00172,DELIVERED,2025-08-05,21:48:45,2025-08-06,00:27:07,2025-08-10,23:15:18,2025-08-10,10:33:38,2025-08-12,19:53:31,,,,,,,,,,
SN000298,TXN00172,DELIVERED,2025-08-05,13:28:45,2025-08-07,05:08:02,2025-08-07,09:12:29,2025-08-08,04:04:45,2025-08-08,22:44:09,,,,,,,,,,
SN000898,TXN00049,DELIVERED,2025-07-11,03:54:36,2025-07-12,21:30:28,2025-07-13,02:42:24,2025-07-16,08:23:55,2025-07-17,02:59:29,,,,,,,,,,
SN000897,TXN00049,DELIVERED,2025-07-13,11:27:36,2025-07-13,14:41:23,2025-07-15,00:55:16,2025-07-17,01:41:51,2025-07-17,04:43:30,,,,,,,,,,
SN001620,TXN00147,DELIVERED,2025-07-13,04:29:44,2025-07-14,14:46:43,2025-07-15,18:48:08,2025-07-17,02:40:27,2025-07-14,18:20:20,,,,,,,,,,
SN001619,TXN00147,DELIVERED,2025-07-13,23:09:05,2025-07-13,04:25:32,2025-07-14,04:20:20,2025-07-14,21:52:37,2025-07-15,16:48:38,,,,,,,,,,
SN001618,TXN00161,DELIVERED,2025-07-11,17:41:39,2025-07-12,13:49:12,2025-07-13,15:52:55,2025-07-14,18:32:15,2025-07-18,01:27:01,,,,,,,,,,
SN001100,TXN00030,RETURN_REJECTED,2025-08-20,21:32:32,2025-08-21,16:59:29,2025-08-21,01:16:12,2025-08-21,16:50:40,2025-08-21,04:58:29,2025-08-24,17:16:23,,,,,,,2025-08-26,05:34:48
SN001099,TXN00030,RETURN_REJECTED,2025-08-19,00:44:01,2025-08-20,18:58:20,2025-08-21,11:53:36,2025-08-24,22:59:50,2025-08-22,05:32:21,2025-08-23,20:25:09,,,,,,,2025-08-25,20:31:30
SN001175,TXN00051,DELIVERED,2025-06-12,22:22:23,2025-06-14,23:13:06,2025-06-17,12:28:12,2025-06-15,00:30:13,2025-06-17,02:47:54,,,,,,,,,,
SN001174,TXN00051,DELIVERED,2025-06-14,21:23:41,2025-06-15,01:58:31,2025-06-14,21:05:43,2025-06-15,03:04:03,2025-06-18,05:57:43,,,,,,,,,,
SN001173,TXN00051,DELIVERED,2025-06-14,21:29:09,2025-06-14,14:14:10,2025-06-17,00:35:45,2025-06-15,19:03:50,2025-06-19,00:57:31,,,,,,,,,,
SN001377,TXN00052,DELIVERED,2025-08-07,13:32:37,2025-08-09,10:17:28,2025-08-10,02:31:39,2025-08-11,12:24:31,2025-08-09,23:26:19,,,,,,,,,,
SN001376,TXN00052,DELIVERED,2025-08-07,20:16:42,2025-08-07,07:03:34,2025-08-09,06:00:24,2025-08-09,21:44:04,2025-08-12,01:56:43,,,,,,,,,,
SN001375,TXN00052,DELIVERED,2025-08-06,01:41:53,2025-08-07,02:02:00,2025-08-10,08:00:45,2025-08-11,02:19:33,2025-08-13,00:52:06,,,,,,,,,,
SN001758,TXN00175,DELIVERED,2025-05-17,07:09:14,2025-05-18,22:32:26,2025-05-20,02:37:54,2025-05-20,13:52:49,2025-05-18,22:07:51,,,,,,,,,,
SN001146,TXN00053,DELIVERED,2025-05-16,06:50:03,2025-05-17,13:02:03,2025-05-17,05:11:45,2025-05-19,07:39:56,2025-05-22,05:29:35,,,,,,,,,,
SN001145,TXN00053,DELIVERED,2025-05-16,14:00:49,2025-05-17,13:34:55,2025-05-20,00:46:08,2025-05-20,23:46:35,2025-05-18,10:29:08,,,,,,,,,,
SN001144,TXN00053,DELIVERED,2025-05-15,22:07:58,2025-05-16,01:35:25,2025-05-20,07:44:43,2025-05-19,02:21:07,2025-05-21,01:55:31,,,,,,,,,,
SN001040,TXN00044,DELIVERED,2025-05-19,15:41:17,2025-05-18,06:40:23,2025-05-21,06:03:06,2025-05-22,18:46:58,2025-05-20,03:33:35,,,,,,,,,,
SN001039,TXN00044,DELIVERED,2025-05-17,07:08:51,2025-05-20,01:07:51,2025-05-20,10:59:14,2025-05-20,16:15:18,2025-05-22,05:39:45,,,,,,,,,,
SN001038,TXN00144,DELIVERED,2025-05-18,18:57:35,2025-05-19,09:43:55,2025-05-19,01:56:52,2025-05-23,09:30:51,2025-05-20,05:25:07,,,,,,,,,,
SN001800,TXN00029,DELIVERED,2025-06-22,22:12:37,2025-06-23,04:21:14,2025-06-23,05:58:24,2025-06-24,20:12:56,2025-06-27,19:56:29,,,,,,,,,,
SN001799,TXN00029,DELIVERED,2025-06-22,05:45:24,2025-06-22,07:21:23,2025-06-24,19:23:51,2025-06-25,14:51:38,2025-06-24,23:52:24,,,,,,,,,,
SN001770,TXN00194,DELIVERED,2025-06-22,15:45:24,2025-06-22,00:53:55,2025-06-22,12:33:27,2025-06-24,21:16:03,2025-06-24,00:03:43,,,,,,,,,,
SN000699,TXN00056,DELIVERED,2025-08-16,06:34:12,2025-08-19,19:35:32,2025-08-19,09:44:09,2025-08-20,07:30:28,2025-08-19,01:24:02,,,,,,,,,,
SN000698,TXN00056,DELIVERED,2025-08-18,23:45:35,2025-08-17,14:44:41,2025-08-20,09:32:40,2025-08-22,14:31:25,2025-08-21,10:26:18,,,,,,,,,,
SN001120,TXN00056,DELIVERED,2025-08-17,05:30:46,2025-08-17,00:03:25,2025-08-21,23:40:32,2025-08-20,13:27:33,2025-08-22,19:53:32,,,,,,,,,,
SN001119,TXN00056,DELIVERED,2025-08-17,15:11:30,2025-08-17,17:15:16,2025-08-19,00:34:53,2025-08-19,17:23:37,2025-08-21,16:23:51,,,,,,,,,,
SN001118,TXN00056,DELIVERED,2025-08-17,20:14:39,2025-08-19,07:35:49,2025-08-20,04:00:46,2025-08-20,07:38:36,2025-08-22,13:27:54,,,,,,,,,,
SN000440,TXN00028,DELIVERED,2025-08-18,02:17:00,2025-08-17,22:29:58,2025-08-18,01:52:57,2025-08-22,00:24:28,2025-08-20,19:15:45,,,,,,,,,,
SN000439,TXN00066,DELIVERED,2025-08-16,12:29:06,2025-08-18,20:50:16,2025-08-21,05:59:14,2025-08-21,20:13:44,2025-08-22,04:33:24,,,,,,,,,,
SN000260,TXN00011,RETURN_REJECTED,2025-05-31,13:25:32,2025-05-31,12:53:07,2025-06-04,18:08:17,2025-06-05,09:49:10,2025-06-06,14:16:58,2025-06-04,13:34:38,,,,,,,2025-06-11,16:47:21
SN000710,TXN00190,DELIVERED,2025-06-17,12:57:28,2025-06-18,07:38:40,2025-06-22,08:02:48,2025-06-21,23:32:54,2025-06-24,07:49:30,,,,,,,,,,
SN000709,TXN00058,DELIVERED,2025-06-17,21:11:21,2025-06-20,06:45:19,2025-06-20,00:43:04,2025-06-23,15:08:39,2025-06-20,01:20:37,,,,,,,,,,
SN000708,TXN00058,DELIVERED,2025-06-18,06:03:02,2025-06-20,21:47:48,2025-06-22,18:50:00,2025-06-23,07:26:56,2025-06-21,06:52:21,,,,,,,,,,
SN001070,TXN00012,RETURN_REJECTED,2025-08-17,02:18:43,2025-08-18,17:54:51,2025-08-17,16:05:34,2025-08-18,02:34:09,2025-08-22,04:44:29,2025-08-25,11:57:14,,,,,,,2025-08-21,17:46:23
SN001520,TXN00025,DELIVERED,2025-08-05,10:18:41,2025-08-06,11:57:31,2025-08-08,09:58:46,2025-08-06,07:47:59,2025-08-10,17:55:59,,,,,,,,,,
SN000907,TXN00191,DELIVERED,2025-08-10,08:03:04,2025-08-09,17:47:14,2025-08-10,09:28:05,2025-08-14,11:39:02,2025-08-11,08:51:12,,,,,,,,,,
SN000906,TXN00061,DELIVERED,2025-08-09,23:01:19,2025-08-10,23:30:19,2025-08-12,16:31:01,2025-08-11,14:03:56,2025-08-13,18:16:30,,,,,,,,,,
SN000905,TXN00061,DELIVERED,2025-08-08,12:46:32,2025-08-11,04:58:16,2025-08-10,10:51:29,2025-08-14,12:27:36,2025-08-12,02:36:51,,,,,,,,,,
SN001590,TXN00023,DELIVERED,2025-08-09,02:45:24,2025-08-09,14:09:02,2025-08-13,23:08:42,2025-08-14,15:07:24,2025-08-14,03:32:17,,,,,,,,,,
SN001589,TXN00023,DELIVERED,2025-08-08,15:42:31,2025-08-10,22:13:51,2025-08-13,18:57:17,2025-08-11,15:07:19,2025-08-15,23:43:42,,,,,,,,,,
SN000130,TXN00089,DELIVERED,2025-07-14,07:52:50,2025-07-13,11:43:31,2025-07-16,11:32:23,2025-07-18,05:05:42,2025-07-15,18:06:11,,,,,,,,,,
SN000129,TXN00062,DELIVERED,2025-07-14,14:29:28,2025-07-14,05:59:25,2025-07-15,21:45:00,2025-07-16,03:49:00,2025-07-18,04:40:28,,,,,,,,,,
SN001267,TXN00036,DELIVERED,2025-07-09,02:07:42,2025-07-10,06:45:22,2025-07-10,22:13:59,2025-07-13,22:14:27,2025-07-14,16:52:24,,,,,,,,,,
SN001266,TXN00036,DELIVERED,2025-07-08,18:46:53,2025-07-09,11:52:11,2025-07-09,20:11:37,2025-07-11,07:57:01,2025-07-13,00:14:59,,,,,,,,,,
SN000370,TXN00116,RETURN_REJECTED,2025-07-07,10:01:25,2025-07-07,07:24:55,2025-07-09,09:51:06,2025-07-08,09:36:12,2025-07-12,00:55:41,2025-07-17,14:07:42,,,,,,,2025-07-17,17:36:58
SN001172,TXN00064,DELIVERED,2025-07-07,08:33:23,2025-07-06,02:47:21,2025-07-10,17:06:31,2025-07-11,20:44:35,2025-07-10,21:57:51,,,,,,,,,,
SN001171,TXN00064,DELIVERED,2025-07-06,15:04:04,2025-07-08,22:30:19,2025-07-08,12:17:27,2025-07-08,09:45:44,2025-07-11,21:32:23,,,,,,,,,,
SN000128,TXN00064,RETURN_REJECTED,2025-07-07,11:18:29,2025-07-07,22:36:13,2025-07-07,01:50:57,2025-07-10,15:59:31,2025-07-10,02:53:32,2025-07-10,17:47:42,,,,,,,2025-07-17,14:04:12
SN000389,TXN00065,DELIVERED,2025-07-08,03:17:58,2025-07-10,23:54:58,2025-07-12,03:26:17,2025-07-13,23:53:16,2025-07-13,14:40:04,,,,,,,,,,
SN000388,TXN00065,DELIVERED,2025-07-07,05:31:18,2025-07-10,15:20:44,2025-07-11,11:08:13,2025-07-12,08:44:34,2025-07-10,11:18:13,,,,,,,,,,
SN000387,TXN00065,DELIVERED,2025-07-09,14:32:30,2025-07-08,12:37:55,2025-07-11,11:54:30,2025-07-10,06:06:14,2025-07-14,22:32:21,,,,,,,,,,
SN000920,TXN00004,DELIVERED,2025-08-10,19:46:26,2025-08-10,06:04:19,2025-08-12,03:59:42,2025-08-12,13:11:31,2025-08-11,23:41:37,,,,,,,,,,
SN000919,TXN00004,DELIVERED,2025-08-10,23:01:50,2025-08-10,17:26:31,2025-08-12,17:51:40,2025-08-12,16:34:18,2025-08-13,06:31:36,,,,,,,,,,
SN000357,TXN00054,DELIVERED,2025-06-07,12:05:51,2025-06-08,16:37:09,2025-06-12,13:59:46,2025-06-12,05:45:39,2025-06-14,08:37:58,,,,,,,,,,
SN000356,TXN00054,DELIVERED,2025-06-08,06:19:43,2025-06-09,15:18:29,2025-06-12,04:30:51,2025-06-10,09:38:28,2025-06-10,21:15:15,,,,,,,,,,
SN000355,TXN00102,DELIVERED,2025-06-09,20:44:37,2025-06-09,19:55:24,2025-06-11,13:36:05,2025-06-13,06:01:05,2025-06-13,17:49:23,,,,,,,,,,
SN001030,TXN00100,RETURN_REJECTED,2025-06-14,10:04:16,2025-06-17,02:15:45,2025-06-18,19:33:14,2025-06-18,18:16:50,2025-06-17,13:16:38,2025-06-25,19:14:30,,,,,,,2025-06-24,10:21:04
SN001029,TXN00100,RETURN_REJECTED,2025-06-14,11:07:17,2025-06-17,12:14:07,2025-06-19,04:02:44,2025-06-20,16:58:28,2025-06-18,04:31:48,2025-06-25,03:14:56,,,,,,,2025-06-22,22:05:04
SN001028,TXN00100,RETURN_REJECTED,2025-06-16,03:39:30,2025-06-16,23:46:27,2025-06-19,05:51:57,2025-06-20,17:38:30,2025-06-21,05:10:09,2025-06-23,20:48:49,,,,,,,2025-06-25,06:58:52
SN000849,TXN00069,DELIVERED,2025-07-04,04:25:37,2025-07-05,16:34:24,2025-07-04,02:07:10,2025-07-05,10:11:46,2025-07-06,09:21:25,,,,,,,,,,
SN001550,TXN00119,DELIVERED,2025-07-23,11:42:34,2025-07-25,15:19:06,2025-07-25,12:13:46,2025-07-28,11:03:48,2025-07-26,18:21:56,,,,,,,,,,
SN000460,TXN00056,DELIVERED,2025-07-24,20:06:40,2025-07-25,23:28:46,2025-07-26,14:41:17,2025-07-25,01:18:16,2025-07-25,16:53:42,,,,,,,,,,
SN000459,TXN00164,DELIVERED,2025-07-24,22:34:14,2025-07-23,06:32:46,2025-07-26,14:45:18,2025-07-28,12:46:12,2025-07-25,12:31:16,,,,,,,,,,
SN000458,TXN00164,DELIVERED,2025-07-22,12:08:13,2025-07-24,03:40:57,2025-07-26,07:57:56,2025-07-28,08:08:55,2025-07-28,11:11:38,,,,,,,,,,
SN000808,TXN00094,DELIVERED,2025-08-23,13:40:57,2025-08-25,09:43:58,2025-08-26,19:55:26,2025-08-28,07:12:07,2025-08-29,11:43:35,,,,,,,,,,
SN001400,TXN00039,RETURN_REJECTED,2025-08-23,02:59:31,2025-08-23,13:59:54,2025-08-25,22:42:07,2025-08-28,15:11:22,2025-08-27,08:00:20,2025-09-02,11:45:23,,,,,,,2025-08-29,05:08:41
SN001399,TXN00039,RETURN_REJECTED,2025-08-23,05:09:21,2025-08-25,02:03:24,2025-08-24,18:38:32,2025-08-27,18:59:36,2025-08-25,22:53:16,2025-09-03,19:42:48,,,,,,,2025-09-02,18:36:22
SN000297,TXN00071,DELIVERED,2025-08-22,02:07:31,2025-08-23,09:23:00,2025-08-24,15:28:49,2025-08-28,04:41:00,2025-08-28,20:20:11,,,,,,,,,,
SN000296,TXN00071,DELIVERED,2025-08-24,06:28:56,2025-08-24,06:26:03,2025-08-25,20:25:44,2025-08-25,12:54:24,2025-08-29,21:45:17,,,,,,,,,,
SN001374,TXN00072,DELIVERED,2025-06-09,01:55:06,2025-06-09,12:11:54,2025-06-11,09:27:22,2025-06-13,22:37:24,2025-06-14,11:29:40,,,,,,,,,,
SN001373,TXN00072,DELIVERED,2025-06-09,17:52:31,2025-06-10,12:09:17,2025-06-11,07:49:19,2025-06-11,19:19:46,2025-06-13,06:21:03,,,,,,,,,,
SN001372,TXN00072,DELIVERED,2025-06-09,06:10:08,2025-06-09,05:58:09,2025-06-10,19:21:48,2025-06-10,23:23:55,2025-06-11,10:44:13,,,,,,,,,,
SN001423,TXN00073,DELIVERED,2025-05-12,21:29:47,2025-05-14,21:02:56,2025-05-14,09:42:08,2025-05-15,02:14:15,2025-05-15,11:06:34,,,,,,,,,,
SN000499,TXN00073,DELIVERED,2025-05-11,00:09:39,2025-05-12,22:36:03,2025-05-13,14:02:30,2025-05-14,16:37:00,2025-05-18,19:36:48,,,,,,,,,,
SN001160,TXN00011,DELIVERED,2025-05-12,21:45:02,2025-05-14,19:12:38,2025-05-14,11:42:29,2025-05-16,19:32:40,2025-05-17,20:25:39,,,,,,,,,,
SN000807,TXN00074,DELIVERED,2025-08-07,12:37:32,2025-08-07,20:10:57,2025-08-07,10:29:53,2025-08-08,22:30:07,2025-08-11,02:49:14,,,,,,,,,,
SN000330,TXN00213,DELIVERED,2025-08-07,12:45:03,2025-08-06,06:51:30,2025-08-10,12:10:03,2025-08-10,01:00:04,2025-08-10,16:42:47,,,,,,,,,,
SN001087,TXN00158,DELIVERED,2025-08-05,11:20:11,2025-08-07,10:23:17,2025-08-09,04:35:02,2025-08-10,03:37:57,2025-08-12,11:11:26,,,,,,,,,,
SN001086,TXN00074,DELIVERED,2025-08-06,17:53:06,2025-08-07,17:19:12,2025-08-08,13:03:02,2025-08-10,04:26:34,2025-08-10,15:45:09,,,,,,,,,,
SN000277,TXN00112,DELIVERED,2025-07-14,10:52:54,2025-07-15,17:32:37,2025-07-15,01:10:36,2025-07-17,19:30:40,2025-07-20,20:10:09,,,,,,,,,,
SN000276,TXN00075,DELIVERED,2025-07-15,23:21:49,2025-07-16,10:34:09,2025-07-15,06:21:45,2025-07-18,23:26:11,2025-07-19,16:27:59,,,,,,,,,,
SN001130,TXN00079,DELIVERED,2025-07-13,16:28:38,2025-07-16,22:41:57,2025-07-17,20:45:04,2025-07-17,12:02:05,2025-07-18,17:27:46,,,,,,,,,,
SN001129,TXN00164,DELIVERED,2025-07-14,09:13:30,2025-07-16,15:03:55,2025-07-18,02:19:26,2025-07-16,07:18:15,2025-07-19,09:23:17,,,,,,,,,,
SN001128,TXN00164,DELIVERED,2025-07-13,15:24:14,2025-07-15,21:57:34,2025-07-15,23:39:35,2025-07-17,00:21:20,2025-07-18,02:17:19,,,,,,,,,,
